name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Afghanistan,2000,7069.23681640625,22.0779972076416,9.690267562866211,50.57975769042969,39.72997283935547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2000
Afghanistan,2001,7357.72119140625,22.168996810913086,9.684629440307617,50.349491119384766,39.96588134765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2001
Afghanistan,2002,7704.3798828125,22.26099967956543,9.706439971923828,50.19049072265625,40.10307312011719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2002
Afghanistan,2003,8078.55712890625,22.353002548217773,9.732468605041504,50.13068389892578,40.136844635009766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2003
Afghanistan,2004,8437.833984375,22.500003814697266,9.744515419006348,50.163761138916016,40.09172439575195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2004
Afghanistan,2005,8752.779296875,22.70299530029297,9.723026275634766,50.29798126220703,39.9789924621582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2005
Afghanistan,2006,9038.3701171875,22.90699577331543,9.779550552368164,50.79631805419922,39.42413330078125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,AFG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Afghanistan,2006
Afghanistan,2007,9314.0537109375,23.113006591796875,9.769591331481934,51.20151901245117,39.028892517089844,NA,NA,32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,AFG,NA,67.25,67.25,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Afghanistan,2007
Afghanistan,2008,9598.8076171875,23.31999969482422,9.704163551330566,51.42665481567383,38.869178771972656,NA,NA,32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,AFG,NA,67.25,67.25,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Afghanistan,2008
Afghanistan,2009,9919.216796875,23.527996063232422,9.594074249267578,51.45608901977539,38.94983673095703,NA,NA,32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,AFG,NA,67.25,67.25,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Afghanistan,2009
